id,Any,Municipi,Altitud(m),Superfície municipi(km2),Comarca,tipus,Capital comarca,municipis/comarca,Província,H0-14,H15-64,H65-X,D0-14,D15-64,D65-X,T0-14,T15-64,T65-X,Població municipi,THomes,TDones,HShare,DShare,T0-14Share,T15-64Share,T65-XShare,Densitat (població/km2)
1555,2020,Renau,175,8.22,Tarragonès,Costal,Tarragona,22,Tarragona,19,60,6,15,56,6,34,116,12,162,85,77,0.5247,0.4753,0.2099,0.716,0.0741,19.71
1556,2020,Reus,117,52.82,Baix Camp,Costal,Reus,28,Tarragona,9129,34045,8161,8666,35200,10967,17795,69245,19128,106168,51335,54833,0.4835,0.5165,0.1676,0.6522,0.1802,2010.0
1557,2020,Rialp,725,63.3,Pallars Sobirà,Pirineu,Sort,15,Lleida,40,232,47,32,227,63,72,459,110,641,319,322,0.4977,0.5023,0.1123,0.7161,0.1716,10.13
1558,2020,"Riba, la",263,7.99,Alt Camp,Interior,Valls,23,Tarragona,35,204,80,25,155,86,60,359,166,585,319,266,0.5453,0.4547,0.1026,0.6137,0.2838,73.22
1559,2020,Riba-roja d'Ebre,76,99.14,Ribera d'Ebre,Interior,Móra d'Ebre,14,Tarragona,52,374,157,56,286,185,108,660,342,1110,583,527,0.5252,0.4748,0.0973,0.5946,0.3081,11.2
1560,2020,Ribera d'Ondara,570,54.47,Segarra,Interior,Cervera,21,Lleida,24,136,55,25,126,67,49,262,122,433,215,218,0.4965,0.5035,0.1132,0.6051,0.2818,7.95
1561,2020,Ribera d'Urgellet,702,106.96,Alt Urgell,Pirineu,"Seu d'Urgell, la",19,Lleida,70,327,83,65,287,100,135,614,183,932,480,452,0.515,0.485,0.1448,0.6588,0.1964,8.71
1562,2020,Ribes de Freser,912,41.87,Ripollès,Pirineu,Ripoll,19,Girona,96,572,215,76,524,277,172,1096,492,1760,883,877,0.5017,0.4983,0.0977,0.6227,0.2795,42.03
1563,2020,Riells i Viabrea,96,26.98,Selva,Costal,Sta. Coloma de Farners,26,Girona,317,1477,316,269,1446,328,586,2923,644,4153,2110,2043,0.5081,0.4919,0.1411,0.7038,0.1551,153.93
1564,2020,"Riera de Gaià, la",28,8.76,Tarragonès,Costal,Tarragona,22,Tarragona,181,570,123,171,550,147,352,1120,270,1742,874,868,0.5017,0.4983,0.2021,0.6429,0.155,198.86
1565,2020,Riner,830,47.1,Solsonès,Pre-Pirineu,Solsona,15,Lleida,20,82,31,21,71,38,41,153,69,263,133,130,0.5057,0.4943,0.1559,0.5817,0.2624,5.58
1566,2020,Ripoll,691,73.71,Ripollès,Pirineu,Ripoll,19,Girona,779,3505,1085,707,3308,1419,1486,6813,2504,10803,5369,5434,0.497,0.503,0.1376,0.6307,0.2318,146.56
1567,2020,Ripollet,79,4.33,Vallès Occidental,Interior,Sabadell i Terrassa,23,Barcelona,3510,13291,2595,3308,13071,3404,6818,26362,5999,39179,19396,19783,0.4951,0.5049,0.174,0.6729,0.1531,9048.27
1568,2020,Riu de Cerdanya,1173,12.34,Cerdanya,Pirineu,Puigcerdà,17,Girona,4,37,14,1,30,7,5,67,21,93,55,38,0.5914,0.4086,0.0538,0.7204,0.2258,7.54
1569,2020,Riudarenes,84,47.6,Selva,Costal,Sta. Coloma de Farners,26,Girona,177,757,200,170,694,206,347,1451,406,2204,1134,1070,0.5145,0.4855,0.1574,0.6583,0.1842,46.3
1570,2020,Riudaura,572,23.6,Garrotxa,Pre-Pirineu,Olot,21,Girona,37,153,40,52,154,45,89,307,85,481,230,251,0.4782,0.5218,0.185,0.6383,0.1767,20.38
1571,2020,Riudecanyes,195,17.1,Baix Camp,Costal,Reus,28,Tarragona,99,411,101,80,346,109,179,757,210,1146,611,535,0.5332,0.4668,0.1562,0.6606,0.1832,67.02
1572,2020,Riudecols,299,19.46,Baix Camp,Costal,Reus,28,Tarragona,74,437,106,76,370,126,150,807,232,1189,617,572,0.5189,0.4811,0.1262,0.6787,0.1951,61.1
1573,2020,Riudellots de la Selva,98,13.12,Selva,Costal,Sta. Coloma de Farners,26,Girona,181,709,165,154,673,189,335,1382,354,2071,1055,1016,0.5094,0.4906,0.1618,0.6673,0.1709,157.85
1574,2020,Riudoms,125,32.43,Baix Camp,Costal,Reus,28,Tarragona,594,2164,594,495,2016,706,1089,4180,1300,6569,3352,3217,0.5103,0.4897,0.1658,0.6363,0.1979,202.56
1575,2020,Riumors,7,6.54,Alt Empordà,Costal,Figueres,68,Girona,16,77,28,16,75,34,32,152,62,246,121,125,0.4919,0.5081,0.1301,0.6179,0.252,37.61
1576,2020,"Roca del Vallès, la",123,36.9,Vallès Oriental,Interior,Granollers,39,Barcelona,905,3686,765,897,3572,929,1802,7258,1694,10754,5356,5398,0.498,0.502,0.1676,0.6749,0.1575,291.44
1577,2020,Rocafort de Queralt,566,8.47,Conca de Barberà,Interior,Montblanc,22,Tarragona,12,68,34,10,51,36,22,119,70,211,114,97,0.5403,0.4597,0.1043,0.564,0.3318,24.91
1578,2020,Roda de Berà,57,16.5,Tarragonès,Costal,Tarragona,22,Tarragona,528,2253,682,493,2056,773,1021,4309,1455,6785,3463,3322,0.5104,0.4896,0.1505,0.6351,0.2144,411.21
1579,2020,Roda de Ter,443,2.23,Osona,Interior,Vic,50,Barcelona,544,2206,485,513,2092,650,1057,4298,1135,6490,3235,3255,0.4985,0.5015,0.1629,0.6622,0.1749,2910.31
1580,2020,Rodonyà,312,8.49,Alt Camp,Interior,Valls,23,Tarragona,41,183,41,22,150,57,63,333,98,494,265,229,0.5364,0.4636,0.1275,0.6741,0.1984,58.19
1581,2020,Roquetes,14,136.92,Baix Ebre,Costal,Tortosa,14,Tarragona,665,2849,656,621,2498,790,1286,5347,1446,8079,4170,3909,0.5162,0.4838,0.1592,0.6618,0.179,59.01
1582,2020,Roses,5,45.91,Alt Empordà,Costal,Figueres,68,Girona,1613,6766,1637,1513,6336,1942,3126,13102,3579,19807,10016,9791,0.5057,0.4943,0.1578,0.6615,0.1807,431.43
1583,2020,Rosselló,252,9.92,Segrià,Costal,Lleida,38,Lleida,273,1188,202,273,1031,270,546,2219,472,3237,1663,1574,0.5137,0.4863,0.1687,0.6855,0.1458,326.31
1584,2020,"Rourell, el",114,2.32,Alt Camp,Interior,Valls,23,Tarragona,33,129,31,24,121,34,57,250,65,372,193,179,0.5188,0.4812,0.1532,0.672,0.1747,160.34
1585,2020,Rubí,123,32.3,Vallès Occidental,Interior,Sabadell i Terrassa,23,Barcelona,6696,26803,5390,6348,26398,6956,13044,53201,12346,78591,38889,39702,0.4948,0.5052,0.166,0.6769,0.1571,2433.16
1586,2020,Rubió,629,48.0,Anoia,Interior,Igualada,33,Barcelona,19,81,34,11,67,27,30,148,61,239,134,105,0.5607,0.4393,0.1255,0.6192,0.2552,4.98
1587,2020,Rupià,66,5.29,Baix Empordà,Costal,"Bisbal d'Empordà, la",36,Girona,18,84,38,26,75,32,44,159,70,273,140,133,0.5128,0.4872,0.1612,0.5824,0.2564,51.61
1588,2020,Rupit i Pruit,822,47.81,Osona,Interior,Vic,50,Barcelona,9,82,41,15,74,50,24,156,91,271,132,139,0.4871,0.5129,0.0886,0.5756,0.3358,5.67
1589,2020,Sabadell,190,37.79,Vallès Occidental,Interior,Sabadell i Terrassa,23,Barcelona,17615,70848,16925,16506,71070,23556,34121,141918,40481,216520,105388,111132,0.4867,0.5133,0.1576,0.6554,0.187,5729.56
1590,2020,Sagàs,738,44.6,Berguedà,Pre-Pirineu,Berga,31,Barcelona,15,51,11,8,46,14,23,97,25,145,77,68,0.531,0.469,0.1586,0.669,0.1724,3.25
1591,2020,Salàs de Pallars,573,20.27,Pallars Jussà,Pre-Pirineu,Tremp,14,Lleida,18,105,51,18,91,44,36,196,95,327,174,153,0.5321,0.4679,0.1101,0.5994,0.2905,16.13
1592,2020,Saldes,1215,66.4,Berguedà,Pre-Pirineu,Berga,31,Barcelona,4,102,53,10,69,40,14,171,93,278,159,119,0.5719,0.4281,0.0504,0.6151,0.3345,4.19
1593,2020,Sales de Llierca,260,35.82,Garrotxa,Pre-Pirineu,Olot,21,Girona,10,59,13,16,53,8,26,112,21,159,82,77,0.5157,0.4843,0.1635,0.7044,0.1321,4.44
1594,2020,Sallent,278,65.22,Bages,Interior,Manresa,30,Barcelona,455,2051,754,458,2036,981,913,4087,1735,6735,3260,3475,0.484,0.516,0.1356,0.6068,0.2576,103.27
1595,2020,Salomó,165,12.21,Tarragonès,Costal,Tarragona,22,Tarragona,43,190,53,49,154,60,92,344,113,549,286,263,0.5209,0.4791,0.1676,0.6266,0.2058,44.96
1596,2020,Salou,2,15.13,Tarragonès,Costal,Tarragona,22,Tarragona,2319,10696,1721,2084,9688,2018,4403,20384,3739,28526,14736,13790,0.5166,0.4834,0.1544,0.7146,0.1311,1885.39
1597,2020,Salt,83,6.64,Gironès,Interior,Girona,27,Girona,3459,11749,1712,3115,9849,2254,6574,21598,3966,32138,16920,15218,0.5265,0.4735,0.2046,0.672,0.1234,4840.06
1598,2020,Sanaüja,409,32.99,Segarra,Interior,Cervera,21,Lleida,17,126,55,16,100,65,33,226,120,379,198,181,0.5224,0.4776,0.0871,0.5963,0.3166,11.49
1599,2020,Sant Adrià de Besòs,14,3.82,Barcelonès,Costal,Barcelona,5,Barcelona,3143,12569,2657,2940,12320,3818,6083,24889,6475,37447,18369,19078,0.4905,0.5095,0.1624,0.6646,0.1729,9802.88
1600,2020,Sant Agustí de Lluçanès,816,13.22,Osona,Interior,Vic,50,Barcelona,3,30,11,7,27,11,10,57,22,89,44,45,0.4944,0.5056,0.1124,0.6404,0.2472,6.73
1601,2020,Sant Andreu de la Barca,42,5.5,Baix Llobregat,Costal,St. Feliu de Llobregat,30,Barcelona,2497,9371,1776,2410,9086,2429,4907,18457,4205,27569,13644,13925,0.4949,0.5051,0.178,0.6695,0.1525,5012.55
1602,2020,Sant Andreu de Llavaneres,114,11.83,Maresme,Costal,Mataró,30,Barcelona,904,3717,892,825,3738,1057,1729,7455,1949,11133,5513,5620,0.4952,0.5048,0.1553,0.6696,0.1751,941.08
1603,2020,Sant Andreu Salou,132,5.96,Gironès,Interior,Girona,27,Girona,15,49,14,9,52,21,24,101,35,160,78,82,0.4875,0.5125,0.15,0.6312,0.2188,26.85
1604,2020,Sant Aniol de Finestres,289,47.73,Garrotxa,Pre-Pirineu,Olot,21,Girona,25,119,36,26,106,33,51,225,69,345,180,165,0.5217,0.4783,0.1478,0.6522,0.2,7.23
1605,2020,Sant Antoni de Vilamajor,258,13.7,Vallès Oriental,Interior,Granollers,39,Barcelona,522,2094,450,508,2113,521,1030,4207,971,6208,3066,3142,0.4939,0.5061,0.1659,0.6777,0.1564,453.14
1606,2020,Sant Bartomeu del Grau,868,34.4,Osona,Interior,Vic,50,Barcelona,78,309,88,55,265,89,133,574,177,884,475,409,0.5373,0.4627,0.1505,0.6493,0.2002,25.7
1607,2020,Sant Boi de Llobregat,30,21.47,Baix Llobregat,Costal,St. Feliu de Llobregat,30,Barcelona,6591,27739,6905,6201,27714,9350,12792,55453,16255,84500,41235,43265,0.488,0.512,0.1514,0.6562,0.1924,3935.72
1608,2020,Sant Boi de Lluçanès,813,19.53,Osona,Interior,Vic,50,Barcelona,22,178,93,36,145,106,58,323,199,580,293,287,0.5052,0.4948,0.1,0.5569,0.3431,29.7
1609,2020,Sant Carles de la Ràpita,11,53.72,Montsià,Costal,Amposta,12,Tarragona,997,4803,1516,961,4814,1862,1958,9617,3378,14953,7316,7637,0.4893,0.5107,0.1309,0.6431,0.2259,278.35
1610,2020,Sant Cebrià de Vallalta,71,15.68,Maresme,Costal,Mataró,30,Barcelona,297,1229,265,299,1091,257,596,2320,522,3438,1791,1647,0.5209,0.4791,0.1734,0.6748,0.1518,219.26
1611,2020,Sant Celoni,152,65.23,Vallès Oriental,Interior,Granollers,39,Barcelona,1543,6108,1381,1455,5812,1837,2998,11920,3218,18136,9032,9104,0.498,0.502,0.1653,0.6573,0.1774,278.03
1612,2020,Sant Climent de Llobregat,87,10.81,Baix Llobregat,Costal,St. Feliu de Llobregat,30,Barcelona,410,1409,278,368,1407,288,778,2816,566,4160,2097,2063,0.5041,0.4959,0.187,0.6769,0.1361,384.83
1613,2020,Sant Climent Sescebes,86,24.37,Alt Empordà,Costal,Figueres,68,Girona,35,353,51,50,151,67,85,504,118,707,439,268,0.6209,0.3791,0.1202,0.7129,0.1669,29.01
1614,2020,Sant Cugat del Vallès,124,48.23,Vallès Occidental,Interior,Sabadell i Terrassa,23,Barcelona,9122,30273,5821,8474,31864,7423,17596,62137,13244,92977,45216,47761,0.4863,0.5137,0.1893,0.6683,0.1424,1927.78
1615,2020,Sant Cugat Sesgarrigues,266,6.24,Alt Penedès,Interior,Vilafranca del Penedès,27,Barcelona,77,326,88,98,316,104,175,642,192,1009,491,518,0.4866,0.5134,0.1734,0.6363,0.1903,161.7
1616,2020,Sant Esteve de la Sarga,875,92.87,Pallars Jussà,Pre-Pirineu,Tremp,14,Lleida,2,45,27,4,28,16,6,73,43,122,74,48,0.6066,0.3934,0.0492,0.5984,0.3525,1.31
1617,2020,Sant Esteve de Palautordera,231,10.64,Vallès Oriental,Interior,Granollers,39,Barcelona,272,945,195,242,999,211,514,1944,406,2864,1412,1452,0.493,0.507,0.1795,0.6788,0.1418,269.17
1618,2020,Sant Esteve Sesrovires,183,18.56,Baix Llobregat,Costal,St. Feliu de Llobregat,30,Barcelona,632,2669,561,577,2577,680,1209,5246,1241,7696,3862,3834,0.5018,0.4982,0.1571,0.6817,0.1613,414.66
1619,2020,Sant Feliu de Buixalleu,402,61.94,Selva,Costal,Sta. Coloma de Farners,26,Girona,45,279,90,59,248,76,104,527,166,797,414,383,0.5194,0.4806,0.1305,0.6612,0.2083,12.87
1620,2020,Sant Feliu de Codines,480,15.0,Vallès Oriental,Interior,Granollers,39,Barcelona,532,2257,443,456,2073,602,988,4330,1045,6363,3232,3131,0.5079,0.4921,0.1553,0.6805,0.1642,424.2
1621,2020,Sant Feliu de Guíxols,4,16.23,Baix Empordà,Costal,"Bisbal d'Empordà, la",36,Girona,1705,7211,1955,1663,7079,2484,3368,14290,4439,22097,10871,11226,0.492,0.508,0.1524,0.6467,0.2009,1361.49
1622,2020,Sant Feliu de Llobregat,25,11.82,Baix Llobregat,Costal,St. Feliu de Llobregat,30,Barcelona,3551,14757,3796,3411,14965,4987,6962,29722,8783,45467,22104,23363,0.4862,0.5138,0.1531,0.6537,0.1932,3846.62
1623,2020,Sant Feliu de Pallerols,473,34.86,Garrotxa,Pre-Pirineu,Olot,21,Girona,123,458,143,96,443,174,219,901,317,1437,724,713,0.5038,0.4962,0.1524,0.627,0.2206,41.22
1624,2020,Sant Feliu Sasserra,617,22.36,Bages,Interior,Manresa,30,Barcelona,48,198,73,39,166,81,87,364,154,605,319,286,0.5273,0.4727,0.1438,0.6017,0.2545,27.06
1625,2020,Sant Ferriol,146,42.24,Garrotxa,Pre-Pirineu,Olot,21,Girona,25,74,26,22,67,22,47,141,48,236,125,111,0.5297,0.4703,0.1992,0.5975,0.2034,5.59
1626,2020,Sant Fost de Campsentelles,112,13.15,Vallès Oriental,Interior,Granollers,39,Barcelona,659,2905,844,601,2825,1019,1260,5730,1863,8853,4408,4445,0.4979,0.5021,0.1423,0.6472,0.2104,673.23
1627,2020,Sant Fruitós de Bages,247,22.2,Bages,Interior,Manresa,30,Barcelona,731,2977,640,740,2954,795,1471,5931,1435,8837,4348,4489,0.492,0.508,0.1665,0.6712,0.1624,398.06
1628,2020,Sant Gregori,112,49.17,Gironès,Interior,Girona,27,Girona,396,1311,310,335,1247,329,731,2558,639,3928,2017,1911,0.5135,0.4865,0.1861,0.6512,0.1627,79.89
1629,2020,Sant Guim de Freixenet,738,25.1,Segarra,Interior,Cervera,21,Lleida,73,348,118,74,282,142,147,630,260,1037,539,498,0.5198,0.4802,0.1418,0.6075,0.2507,41.31
1630,2020,Sant Guim de la Plana,556,12.45,Segarra,Interior,Cervera,21,Lleida,10,64,25,5,48,29,15,112,54,181,99,82,0.547,0.453,0.0829,0.6188,0.2983,14.54
1631,2020,Sant Hilari Sacalm,803,83.28,Selva,Costal,Sta. Coloma de Farners,26,Girona,432,1894,558,448,1722,649,880,3616,1207,5703,2884,2819,0.5057,0.4943,0.1543,0.6341,0.2116,68.48
1632,2020,Sant Hipòlit de Voltregà,536,0.92,Osona,Interior,Vic,50,Barcelona,284,1200,281,246,1129,400,530,2329,681,3540,1765,1775,0.4986,0.5014,0.1497,0.6579,0.1924,3847.83
1633,2020,Sant Iscle de Vallalta,129,17.77,Maresme,Costal,Mataró,30,Barcelona,125,492,95,109,421,100,234,913,195,1342,712,630,0.5306,0.4694,0.1744,0.6803,0.1453,75.52
1634,2020,Sant Jaume d'Enveja,7,60.79,Montsià,Costal,Amposta,12,Tarragona,216,1169,396,242,1054,450,458,2223,846,3527,1781,1746,0.505,0.495,0.1299,0.6303,0.2399,58.02
1635,2020,Sant Jaume de Frontanyà,1072,21.26,Berguedà,Pre-Pirineu,Berga,31,Barcelona,2,8,8,1,7,4,3,15,12,30,18,12,0.6,0.4,0.1,0.5,0.4,1.41
1636,2020,Sant Jaume de Llierca,203,6.75,Garrotxa,Pre-Pirineu,Olot,21,Girona,67,260,93,66,269,116,133,529,209,871,420,451,0.4822,0.5178,0.1527,0.6073,0.24,129.04
1637,2020,Sant Jaume dels Domenys,213,24.45,Baix Penedès,Costal,"Vendrell, el",14,Tarragona,259,880,209,242,797,237,501,1677,446,2624,1348,1276,0.5137,0.4863,0.1909,0.6391,0.17,107.32
1638,2020,Sant Joan de les Abadesses,773,53.67,Ripollès,Pirineu,Ripoll,19,Girona,208,988,399,189,926,514,397,1914,913,3224,1595,1629,0.4947,0.5053,0.1231,0.5937,0.2832,60.07
1639,2020,Sant Joan de Mollet,54,3.15,Gironès,Interior,Girona,27,Girona,35,161,45,45,160,52,80,321,97,498,241,257,0.4839,0.5161,0.1606,0.6446,0.1948,158.1
1640,2020,Sant Joan de Vilatorrada,277,16.42,Bages,Interior,Manresa,30,Barcelona,897,3676,948,833,3476,1168,1730,7152,2116,10998,5521,5477,0.502,0.498,0.1573,0.6503,0.1924,669.79
1641,2020,Sant Joan Despí,10,6.17,Baix Llobregat,Costal,St. Feliu de Llobregat,30,Barcelona,2851,11208,2633,2648,11527,3400,5499,22735,6033,34267,16692,17575,0.4871,0.5129,0.1605,0.6635,0.1761,5553.81
1642,2020,Sant Joan les Fonts,342,31.94,Garrotxa,Pre-Pirineu,Olot,21,Girona,239,988,326,202,899,390,441,1887,716,3044,1553,1491,0.5102,0.4898,0.1449,0.6199,0.2352,95.3
1643,2020,Sant Jordi Desvalls,57,11.72,Gironès,Interior,Girona,27,Girona,64,238,75,62,240,81,126,478,156,760,377,383,0.4961,0.5039,0.1658,0.6289,0.2053,64.85
1644,2020,Sant Julià de Cerdanyola,954,11.79,Berguedà,Pre-Pirineu,Berga,31,Barcelona,15,85,27,8,66,28,23,151,55,229,127,102,0.5546,0.4454,0.1004,0.6594,0.2402,19.42
1645,2020,Sant Julià de Ramis,128,18.8,Gironès,Interior,Girona,27,Girona,344,1233,237,326,1187,249,670,2420,486,3576,1814,1762,0.5073,0.4927,0.1874,0.6767,0.1359,190.21
1646,2020,Sant Julià de Vilatorta,600,15.94,Osona,Interior,Vic,50,Barcelona,260,1050,249,253,1028,300,513,2078,549,3140,1559,1581,0.4965,0.5035,0.1634,0.6618,0.1748,196.99
1647,2020,Sant Julià del Llor i Bonmatí,160,9.73,Selva,Costal,Sta. Coloma de Farners,26,Girona,107,456,97,113,434,106,220,890,203,1313,660,653,0.5027,0.4973,0.1676,0.6778,0.1546,134.94
1648,2020,Sant Just Desvern,122,7.81,Baix Llobregat,Costal,St. Feliu de Llobregat,30,Barcelona,1656,5789,1506,1604,6096,2019,3260,11885,3525,18670,8951,9719,0.4794,0.5206,0.1746,0.6366,0.1888,2390.52
1649,2020,Sant Llorenç d'Hortons,196,19.72,Alt Penedès,Interior,Vilafranca del Penedès,27,Barcelona,196,846,192,203,799,192,399,1645,384,2428,1234,1194,0.5082,0.4918,0.1643,0.6775,0.1582,123.12
1650,2020,Sant Llorenç de la Muga,173,31.84,Alt Empordà,Costal,Figueres,68,Girona,15,94,25,18,78,35,33,172,60,265,134,131,0.5057,0.4943,0.1245,0.6491,0.2264,8.32
1651,2020,Sant Llorenç de Morunys,925,4.34,Solsonès,Pre-Pirineu,Solsona,15,Lleida,56,286,125,59,281,153,115,567,278,960,467,493,0.4865,0.5135,0.1198,0.5906,0.2896,221.2
1652,2020,Sant Llorenç Savall,466,41.11,Vallès Occidental,Interior,Sabadell i Terrassa,23,Barcelona,168,794,254,166,743,292,334,1537,546,2417,1216,1201,0.5031,0.4969,0.1382,0.6359,0.2259,58.79
1653,2020,Sant Martí d'Albars,629,14.73,Osona,Interior,Vic,50,Barcelona,8,33,16,9,32,16,17,65,32,114,57,57,0.5,0.5,0.1491,0.5702,0.2807,7.74
1654,2020,Sant Martí de Centelles,404,25.55,Osona,Interior,Vic,50,Barcelona,82,453,74,87,379,109,169,832,183,1184,609,575,0.5144,0.4856,0.1427,0.7027,0.1546,46.34
1655,2020,Sant Martí de Llémena,256,43.13,Gironès,Interior,Girona,27,Girona,57,224,53,50,219,38,107,443,91,641,334,307,0.5211,0.4789,0.1669,0.6911,0.142,14.86
1656,2020,Sant Martí de Riucorb,409,34.9,Urgell,Interior,Tàrrega,20,Lleida,31,201,96,42,152,117,73,353,213,639,328,311,0.5133,0.4867,0.1142,0.5524,0.3333,18.31
1657,2020,Sant Martí de Tous,465,39.21,Anoia,Interior,Igualada,33,Barcelona,115,409,110,113,356,125,228,765,235,1228,634,594,0.5163,0.4837,0.1857,0.623,0.1914,31.32
1658,2020,Sant Martí Sarroca,291,35.27,Alt Penedès,Interior,Vilafranca del Penedès,27,Barcelona,256,1069,280,271,1063,322,527,2132,602,3261,1605,1656,0.4922,0.5078,0.1616,0.6538,0.1846,92.46
1659,2020,Sant Martí Sesgueioles,646,3.87,Anoia,Interior,Igualada,33,Barcelona,25,122,31,14,109,41,39,231,72,342,178,164,0.5205,0.4795,0.114,0.6754,0.2105,88.37
1660,2020,Sant Martí Vell,65,17.52,Gironès,Interior,Girona,27,Girona,13,101,22,16,70,29,29,171,51,251,136,115,0.5418,0.4582,0.1155,0.6813,0.2032,14.33
1661,2020,Sant Mateu de Bages,569,102.92,Bages,Interior,Manresa,30,Barcelona,38,189,86,29,159,107,67,348,193,608,313,295,0.5148,0.4852,0.1102,0.5724,0.3174,5.91
1662,2020,Sant Miquel de Campmajor,217,33.22,Pla de l'Estany,Interior,Banyoles,11,Girona,22,84,21,19,61,22,41,145,43,229,127,102,0.5546,0.4454,0.179,0.6332,0.1878,6.89
1663,2020,Sant Miquel de Fluvià,28,3.51,Alt Empordà,Costal,Figueres,68,Girona,62,261,73,59,235,71,121,496,144,761,396,365,0.5204,0.4796,0.159,0.6518,0.1892,216.81
1664,2020,Sant Mori,51,7.53,Alt Empordà,Costal,Figueres,68,Girona,11,55,18,11,52,19,22,107,37,166,84,82,0.506,0.494,0.1325,0.6446,0.2229,22.05
1665,2020,Sant Pau de Segúries,867,8.74,Ripollès,Pirineu,Ripoll,19,Girona,50,205,89,41,202,101,91,407,190,688,344,344,0.5,0.5,0.1323,0.5916,0.2762,78.72
1666,2020,Sant Pere de Ribes,44,40.8,Garraf,Costal,Vilanova i la Geltrú,6,Barcelona,2548,10727,2181,2525,10490,2640,5073,21217,4821,31111,15456,15655,0.4968,0.5032,0.1631,0.682,0.155,762.52
1667,2020,Sant Pere de Riudebitlles,246,5.38,Alt Penedès,Interior,Vilafranca del Penedès,27,Barcelona,218,746,227,180,716,293,398,1462,520,2380,1191,1189,0.5004,0.4996,0.1672,0.6143,0.2185,442.38
1668,2020,Sant Pere de Torelló,621,55.13,Osona,Interior,Vic,50,Barcelona,200,834,242,150,752,292,350,1586,534,2470,1276,1194,0.5166,0.4834,0.1417,0.6421,0.2162,44.8
1669,2020,Sant Pere de Vilamajor,305,34.72,Vallès Oriental,Interior,Granollers,39,Barcelona,369,1588,322,374,1522,369,743,3110,691,4544,2279,2265,0.5015,0.4985,0.1635,0.6844,0.1521,130.88
1670,2020,Sant Pere Pescador,5,18.45,Alt Empordà,Costal,Figueres,68,Girona,173,787,152,183,610,185,356,1397,337,2090,1112,978,0.5321,0.4679,0.1703,0.6684,0.1612,113.28
1671,2020,Sant Pere Sallavinera,588,22.02,Anoia,Interior,Igualada,33,Barcelona,16,46,21,8,36,24,24,82,45,151,83,68,0.5497,0.4503,0.1589,0.543,0.298,6.86
1672,2020,Sant Pol de Mar,15,7.53,Maresme,Costal,Mataró,30,Barcelona,404,1739,547,389,1727,622,793,3466,1169,5428,2690,2738,0.4956,0.5044,0.1461,0.6385,0.2154,720.85
1673,2020,Sant Quintí de Mediona,326,13.84,Alt Penedès,Interior,Vilafranca del Penedès,27,Barcelona,206,796,190,180,717,228,386,1513,418,2317,1192,1125,0.5145,0.4855,0.1666,0.653,0.1804,167.41
1674,2020,Sant Quirze de Besora,587,8.1,Osona,Interior,Vic,50,Barcelona,138,660,243,148,644,321,286,1304,564,2154,1041,1113,0.4833,0.5167,0.1328,0.6054,0.2618,265.93
1675,2020,Sant Quirze del Vallès,188,14.07,Vallès Occidental,Interior,Sabadell i Terrassa,23,Barcelona,1845,6698,1358,1778,6929,1587,3623,13627,2945,20195,9901,10294,0.4903,0.5097,0.1794,0.6748,0.1458,1435.32
1676,2020,Sant Quirze Safaja,627,26.21,Moianès,Interior,Moià,10,Barcelona,58,246,42,62,188,35,120,434,77,631,346,285,0.5483,0.4517,0.1902,0.6878,0.122,24.07
1677,2020,Sant Ramon,641,18.53,Segarra,Interior,Cervera,21,Lleida,21,155,83,28,119,81,49,274,164,487,259,228,0.5318,0.4682,0.1006,0.5626,0.3368,26.28
1678,2020,Sant Sadurní d'Anoia,162,18.96,Alt Penedès,Interior,Vilafranca del Penedès,27,Barcelona,1115,4227,986,1022,4260,1231,2137,8487,2217,12841,6328,6513,0.4928,0.5072,0.1664,0.6609,0.1727,677.27
1679,2020,Sant Sadurní d'Osormort,531,30.6,Osona,Interior,Vic,50,Barcelona,3,35,8,2,20,8,5,55,16,76,46,30,0.6053,0.3947,0.0658,0.7237,0.2105,2.48
1680,2020,Sant Salvador de Guardiola,334,37.15,Bages,Interior,Manresa,30,Barcelona,253,1133,273,239,1013,310,492,2146,583,3221,1659,1562,0.5151,0.4849,0.1527,0.6663,0.181,86.7
1681,2020,Sant Vicenç de Castellet,176,17.13,Bages,Interior,Manresa,30,Barcelona,839,3269,784,729,3067,1079,1568,6336,1863,9767,4892,4875,0.5009,0.4991,0.1605,0.6487,0.1907,570.17
1682,2020,Sant Vicenç de Montalt,143,8.05,Maresme,Costal,Mataró,30,Barcelona,543,2148,554,476,2133,598,1019,4281,1152,6452,3245,3207,0.5029,0.4971,0.1579,0.6635,0.1785,801.49
1683,2020,Sant Vicenç de Torelló,555,6.56,Osona,Interior,Vic,50,Barcelona,176,686,161,144,679,212,320,1365,373,2058,1023,1035,0.4971,0.5029,0.1555,0.6633,0.1812,313.72
1684,2020,Sant Vicenç dels Horts,22,9.12,Baix Llobregat,Costal,St. Feliu de Llobregat,30,Barcelona,2229,9737,2078,2125,9413,2686,4354,19150,4764,28268,14044,14224,0.4968,0.5032,0.154,0.6774,0.1685,3099.56
1685,2020,Santa Bàrbara,79,28.15,Montsià,Costal,Amposta,12,Tarragona,279,1221,386,270,1118,441,549,2339,827,3715,1886,1829,0.5077,0.4923,0.1478,0.6296,0.2226,131.97
